MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,12/01/2017 08:07:00,,2947.00,1847.00,514.00,292.00,162.00,206.00,117.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 09:07:00,,3006.00,1915.00,535.00,307.00,171.00,218.00,123.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 10:07:00,,3100.00,1988.00,562.00,319.00,178.00,226.00,125.00,63.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 11:07:00,,3130.00,2036.00,572.00,337.00,180.00,234.00,128.00,62.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 12:07:00,,3198.00,2102.00,585.00,349.00,184.00,243.00,131.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 13:08:00,,3197.00,2111.00,581.00,345.00,185.00,242.00,133.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 14:08:00,,3243.00,2164.00,593.00,354.00,186.00,244.00,136.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 15:08:00,,3232.00,2147.00,601.00,353.00,185.00,247.00,136.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 16:08:00,,3179.00,2094.00,598.00,347.00,187.00,248.00,135.00,65.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 17:08:00,,3107.00,2069.00,595.00,348.00,185.00,246.00,135.00,65.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 18:09:00,,2975.00,1957.00,571.00,324.00,179.00,231.00,130.00,62.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 19:09:00,,2843.00,1850.00,552.00,305.00,174.00,221.00,128.00,62.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 20:09:00,,2654.00,1697.00,514.00,274.00,161.00,203.00,116.00,59.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 21:09:00,,2578.00,1607.00,497.00,255.00,153.00,195.00,112.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 22:09:00,,2537.00,1556.00,483.00,243.00,148.00,190.00,111.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 23:10:00,,2529.00,1550.00,475.00,240.00,149.00,184.00,105.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 00:10:00,,2542.00,1533.00,465.00,237.00,146.00,181.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 01:10:00,,2621.00,1598.00,476.00,247.00,152.00,188.00,109.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 02:10:00,,2676.00,1644.00,483.00,261.00,153.00,189.00,110.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 03:10:00,,2756.00,1702.00,491.00,267.00,155.00,193.00,113.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 04:11:00,,2775.00,1718.00,487.00,267.00,156.00,192.00,113.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 05:11:00,,2755.00,1707.00,475.00,265.00,151.00,188.00,111.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 06:11:00,,2858.00,1782.00,504.00,278.00,159.00,201.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 07:11:00,,2880.00,1808.00,513.00,278.00,160.00,203.00,113.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 08:11:00,,2960.00,1861.00,528.00,288.00,163.00,207.00,120.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 09:12:00,,2934.00,1862.00,526.00,291.00,161.00,212.00,118.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 10:12:00,,3031.00,1943.00,534.00,304.00,172.00,219.00,123.00,60.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 11:12:00,,3038.00,1945.00,543.00,310.00,170.00,218.00,123.00,59.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 12:12:00,,3075.00,2011.00,569.00,320.00,175.00,223.00,127.00,61.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 13:12:00,,3165.00,2091.00,587.00,335.00,177.00,229.00,127.00,61.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 14:13:00,,3239.00,2158.00,600.00,351.00,187.00,245.00,133.00,66.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 15:13:00,,3242.00,2171.00,615.00,358.00,191.00,249.00,138.00,66.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 16:13:00,,3142.00,2140.00,606.00,352.00,188.00,249.00,136.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 17:13:00,,3100.00,2074.00,607.00,341.00,187.00,245.00,138.00,66.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 18:13:00,,2977.00,2001.00,586.00,333.00,180.00,235.00,130.00,65.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 19:14:00,,2807.00,1840.00,552.00,304.00,170.00,223.00,125.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 20:14:00,,2677.00,1735.00,525.00,283.00,162.00,206.00,119.00,63.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 21:14:00,,2485.00,1567.00,491.00,245.00,151.00,190.00,109.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 22:14:00,,2410.00,1492.00,465.00,231.00,143.00,183.00,104.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/02/2017 23:14:00,,2412.00,1444.00,450.00,221.00,141.00,173.00,103.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 00:15:00,,2456.00,1455.00,440.00,218.00,139.00,171.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 01:15:00,,2490.00,1484.00,449.00,226.00,141.00,169.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 02:15:00,,2531.00,1531.00,453.00,229.00,139.00,174.00,105.00,52.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 03:15:00,,2597.00,1577.00,460.00,242.00,146.00,179.00,106.00,52.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 04:15:00,,2661.00,1615.00,473.00,250.00,148.00,180.00,108.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 05:16:00,,2717.00,1676.00,486.00,261.00,152.00,190.00,110.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 06:16:00,,2778.00,1722.00,494.00,269.00,158.00,199.00,114.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 07:16:00,,2811.00,1748.00,499.00,275.00,156.00,197.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 08:16:00,,2897.00,1835.00,518.00,290.00,165.00,205.00,120.00,58.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 09:16:00,,2933.00,1900.00,541.00,307.00,168.00,217.00,122.00,61.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 10:17:00,,3003.00,1952.00,544.00,310.00,171.00,220.00,124.00,60.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 11:17:00,,3060.00,2001.00,556.00,319.00,175.00,222.00,126.00,62.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 12:41:00,,3180.00,2143.00,592.00,346.00,185.00,238.00,135.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 13:41:00,,2751.00,1521.00,438.00,201.00,135.00,151.00,88.00,52.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 14:41:00,,3436.00,2434.00,689.00,415.00,212.00,282.00,153.00,73.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 15:41:00,,3423.00,2464.00,702.00,423.00,215.00,290.00,159.00,72.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 16:42:00,,3202.00,2290.00,679.00,400.00,210.00,278.00,154.00,75.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 17:42:00,,2973.00,2102.00,649.00,364.00,200.00,265.00,144.00,72.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 18:42:00,,2671.00,1788.00,562.00,300.00,173.00,230.00,125.00,64.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 19:42:00,,2505.00,1598.00,513.00,254.00,158.00,198.00,113.00,58.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 20:42:00,,2377.00,1504.00,500.00,232.00,151.00,190.00,112.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 21:43:00,,2299.00,1439.00,491.00,227.00,149.00,187.00,108.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 22:43:00,,2303.00,1429.00,479.00,225.00,147.00,187.00,110.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/03/2017 23:43:00,,2312.00,1429.00,472.00,221.00,146.00,184.00,108.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 00:43:00,,2377.00,1471.00,470.00,231.00,146.00,184.00,107.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 01:43:00,,2449.00,1527.00,468.00,236.00,149.00,184.00,107.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 02:44:00,,2564.00,1619.00,497.00,258.00,152.00,196.00,114.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 03:44:00,,2643.00,1706.00,512.00,273.00,159.00,201.00,119.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 04:44:00,,2651.00,1711.00,510.00,275.00,161.00,204.00,117.00,59.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 05:44:00,,2638.00,1676.00,494.00,272.00,156.00,197.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 06:45:00,,2686.00,1652.00,487.00,259.00,151.00,192.00,112.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 07:45:00,,2668.00,1643.00,484.00,256.00,153.00,184.00,110.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 08:45:00,,2701.00,1680.00,491.00,259.00,154.00,196.00,113.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 09:45:00,,2706.00,1681.00,498.00,263.00,153.00,193.00,114.00,57.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 10:45:00,,2624.00,1606.00,478.00,249.00,150.00,188.00,106.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 11:46:00,,2603.00,1568.00,466.00,243.00,145.00,185.00,108.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 12:46:00,,2587.00,1578.00,460.00,239.00,145.00,180.00,106.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 13:46:00,,2563.00,1529.00,456.00,237.00,144.00,174.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 14:46:00,,2598.00,1519.00,445.00,228.00,137.00,169.00,98.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 15:46:00,,2608.00,1516.00,445.00,225.00,139.00,173.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 16:47:00,,2600.00,1516.00,446.00,222.00,137.00,171.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 17:47:00,,2554.00,1480.00,435.00,218.00,138.00,170.00,97.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 18:47:00,,2510.00,1436.00,437.00,213.00,137.00,165.00,93.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 19:47:00,,2423.00,1406.00,422.00,206.00,134.00,162.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 20:47:00,,2258.00,1324.00,418.00,199.00,133.00,159.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 21:48:00,,2129.00,1227.00,410.00,193.00,129.00,160.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 22:48:00,,2109.00,1200.00,396.00,190.00,129.00,157.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/04/2017 23:48:00,,2122.00,1229.00,404.00,189.00,129.00,156.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 00:48:00,,2200.00,1264.00,402.00,191.00,128.00,159.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 01:48:00,,2255.00,1297.00,411.00,193.00,129.00,160.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 02:49:00,,2272.00,1314.00,406.00,196.00,131.00,159.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 03:49:00,,2285.00,1326.00,415.00,202.00,133.00,160.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 04:49:00,,2310.00,1351.00,421.00,206.00,134.00,169.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 05:49:00,,2326.00,1365.00,430.00,210.00,136.00,165.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 06:49:00,,2360.00,1390.00,436.00,211.00,138.00,172.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 07:50:00,,2421.00,1438.00,450.00,219.00,140.00,173.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 08:50:00,,2440.00,1463.00,459.00,221.00,144.00,177.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 09:50:00,,2449.00,1476.00,464.00,229.00,145.00,180.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 10:50:00,,2470.00,1515.00,470.00,236.00,145.00,184.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 11:50:00,,2532.00,1553.00,482.00,241.00,150.00,192.00,108.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 12:51:00,,2528.00,1553.00,486.00,243.00,149.00,192.00,106.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 13:51:00,,2553.00,1582.00,498.00,243.00,153.00,194.00,110.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 14:51:00,,2564.00,1633.00,518.00,261.00,156.00,203.00,114.00,55.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 15:51:00,,2487.00,1585.00,510.00,250.00,156.00,201.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 16:51:00,,2504.00,1553.00,497.00,243.00,149.00,197.00,111.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 17:52:00,,2484.00,1516.00,470.00,234.00,146.00,183.00,104.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 18:52:00,,2623.00,1505.00,436.00,222.00,134.00,168.00,97.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 19:52:00,,2618.00,1484.00,430.00,209.00,132.00,159.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 20:52:00,,2644.00,1495.00,429.00,209.00,132.00,155.00,96.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 21:52:00,,2639.00,1483.00,422.00,207.00,131.00,159.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 22:53:00,,2643.00,1489.00,414.00,214.00,133.00,162.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/05/2017 23:53:00,,2667.00,1494.00,421.00,209.00,133.00,161.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 00:53:00,,2692.00,1496.00,416.00,208.00,129.00,155.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 01:53:00,,2718.00,1502.00,416.00,209.00,130.00,158.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 02:53:00,,2767.00,1552.00,428.00,214.00,136.00,162.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 03:54:00,,2845.00,1610.00,442.00,230.00,140.00,170.00,98.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 04:54:00,,2889.00,1590.00,452.00,212.00,134.00,177.00,82.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 05:54:00,,2903.00,1584.00,454.00,205.00,138.00,183.00,73.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 06:54:00,,2919.00,1597.00,456.00,208.00,137.00,179.00,78.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 07:54:00,,2953.00,1603.00,463.00,210.00,140.00,178.00,76.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 08:55:00,,3003.00,1645.00,465.00,211.00,139.00,180.00,79.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 09:55:00,,3007.00,1626.00,472.00,210.00,140.00,185.00,74.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 10:55:00,,3010.00,1659.00,463.00,224.00,143.00,183.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 11:55:00,,2991.00,1658.00,472.00,222.00,140.00,178.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 12:55:00,,3021.00,1630.00,466.00,208.00,141.00,182.00,78.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 13:56:00,,3027.00,1712.00,478.00,237.00,145.00,185.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 14:56:00,,2976.00,1687.00,467.00,234.00,143.00,177.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 15:56:00,,2963.00,1677.00,468.00,232.00,144.00,176.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 16:56:00,,2975.00,1685.00,465.00,237.00,146.00,178.00,101.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 17:56:00,,2968.00,1688.00,476.00,240.00,146.00,183.00,102.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 18:57:00,,2895.00,1662.00,467.00,235.00,145.00,177.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 20:28:00,,2646.00,1424.00,400.00,202.00,126.00,157.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 21:28:00,,2589.00,1436.00,405.00,206.00,135.00,163.00,90.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 22:28:00,,2541.00,1405.00,409.00,206.00,133.00,159.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/06/2017 23:28:00,,2544.00,1391.00,396.00,204.00,129.00,158.00,91.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 00:29:00,,2648.00,1400.00,396.00,193.00,128.00,155.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 01:29:00,,2694.00,1360.00,390.00,182.00,122.00,162.00,57.00,40.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 02:29:00,,2696.00,1385.00,393.00,186.00,126.00,155.00,66.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 03:29:00,,2678.00,1354.00,383.00,179.00,124.00,158.00,59.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 04:29:00,,2684.00,1394.00,390.00,189.00,126.00,152.00,80.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 05:30:00,,2670.00,1410.00,392.00,188.00,125.00,154.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 06:30:00,,2659.00,1404.00,386.00,190.00,125.00,151.00,85.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 07:30:00,,2680.00,1406.00,389.00,190.00,125.00,151.00,84.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 08:30:00,,2677.00,1413.00,390.00,188.00,127.00,149.00,83.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 09:30:00,,2672.00,1350.00,380.00,179.00,120.00,156.00,62.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 10:31:00,,2685.00,1345.00,379.00,177.00,120.00,159.00,56.00,40.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 11:31:00,,2713.00,1396.00,390.00,187.00,122.00,155.00,74.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 12:31:00,,2710.00,1385.00,387.00,182.00,123.00,153.00,68.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 13:31:00,,2700.00,1357.00,383.00,177.00,121.00,159.00,55.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 14:31:00,,2698.00,1355.00,388.00,175.00,121.00,159.00,54.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 15:32:00,,2676.00,1370.00,385.00,181.00,120.00,157.00,62.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 16:32:00,,2689.00,1408.00,390.00,189.00,125.00,152.00,82.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 17:32:00,,2672.00,1367.00,390.00,182.00,122.00,158.00,68.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 18:32:00,,2644.00,1311.00,376.00,174.00,119.00,156.00,53.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 19:32:00,,2648.00,1326.00,379.00,177.00,123.00,157.00,55.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 20:33:00,,2622.00,1330.00,381.00,177.00,123.00,157.00,60.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 21:33:00,,2622.00,1336.00,382.00,181.00,121.00,155.00,68.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 22:33:00,,2634.00,1370.00,388.00,189.00,125.00,151.00,83.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/07/2017 23:33:00,,2632.00,1392.00,391.00,195.00,128.00,148.00,88.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 00:33:00,,2669.00,1400.00,394.00,190.00,128.00,151.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 01:34:00,,2683.00,1397.00,393.00,187.00,125.00,158.00,75.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 02:34:00,,2694.00,1366.00,384.00,178.00,124.00,158.00,62.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 03:34:00,,2729.00,1434.00,396.00,191.00,127.00,154.00,81.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 04:34:00,,2743.00,1456.00,402.00,198.00,127.00,156.00,86.00,41.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 05:34:00,,2800.00,1500.00,415.00,204.00,131.00,154.00,87.00,42.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 06:35:00,,2835.00,1473.00,415.00,193.00,128.00,167.00,67.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 07:35:00,,2852.00,1540.00,423.00,206.00,132.00,169.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 08:35:00,,2854.00,1562.00,425.00,213.00,135.00,165.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 09:35:00,,2875.00,1579.00,434.00,218.00,139.00,167.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 10:35:00,,2870.00,1573.00,431.00,219.00,136.00,169.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 11:36:00,,2934.00,1624.00,442.00,226.00,138.00,171.00,92.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 12:36:00,,2949.00,1632.00,446.00,226.00,141.00,173.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 13:36:00,,2966.00,1641.00,452.00,232.00,143.00,174.00,98.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 14:36:00,,2946.00,1640.00,455.00,227.00,142.00,176.00,97.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 15:10:00,,2951.00,1638.00,456.00,231.00,141.00,175.00,97.00,44.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 16:12:00,,2992.00,1696.00,471.00,235.00,145.00,184.00,97.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 17:13:00,,2861.00,1561.00,463.00,207.00,143.00,186.00,73.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 18:13:00,,2786.00,1562.00,452.00,224.00,143.00,176.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 19:13:00,,2747.00,1567.00,451.00,229.00,144.00,177.00,100.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 20:13:00,,2623.00,1509.00,443.00,227.00,140.00,173.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 21:13:00,,2499.00,1448.00,434.00,224.00,139.00,172.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 22:14:00,,2468.00,1423.00,427.00,220.00,137.00,170.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/08/2017 23:14:00,,2486.00,1424.00,423.00,216.00,136.00,169.00,99.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 00:14:00,,2578.00,1467.00,426.00,222.00,139.00,168.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 01:14:00,,2682.00,1517.00,434.00,224.00,138.00,170.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 02:14:00,,2733.00,1552.00,436.00,228.00,139.00,171.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 03:15:00,,2781.00,1587.00,440.00,235.00,144.00,175.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 04:15:00,,2828.00,1614.00,451.00,239.00,142.00,179.00,101.00,48.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 05:15:00,,2854.00,1632.00,454.00,237.00,148.00,181.00,99.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 06:15:00,,2908.00,1625.00,474.00,211.00,146.00,188.00,78.00,45.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 07:15:00,,2946.00,1711.00,498.00,236.00,147.00,195.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 08:16:00,,2974.00,1771.00,501.00,266.00,154.00,194.00,107.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 09:16:00,,3005.00,1774.00,513.00,249.00,154.00,204.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 10:16:00,,3076.00,1801.00,536.00,246.00,155.00,209.00,88.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 11:16:00,,3110.00,1873.00,534.00,275.00,161.00,214.00,111.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/09/2017 12:16:00,,3116.00,1913.00,535.00,294.00,166.00,211.00,117.00,53.00,APPROVED
