MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,10/04/2014 17:01:00,,4423.00,2507.00,674.00,322.00,201.00,223.00,125.00,51.00,APPROVED
113,ME: PORTLAND,10/04/2014 18:01:00,,4464.00,2521.00,682.00,330.00,202.00,228.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/04/2014 19:01:00,,4472.00,2529.00,680.00,327.00,202.00,228.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/04/2014 20:02:00,,4489.00,2540.00,681.00,332.00,204.00,226.00,129.00,52.00,APPROVED
113,ME: PORTLAND,10/04/2014 21:02:00,,4484.00,2554.00,688.00,329.00,205.00,225.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 22:02:00,,4479.00,2543.00,692.00,331.00,206.00,227.00,127.00,51.00,APPROVED
113,ME: PORTLAND,10/04/2014 23:02:00,,4509.00,2557.00,689.00,333.00,204.00,222.00,131.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 00:03:00,,4489.00,2528.00,683.00,336.00,203.00,229.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/05/2014 01:03:00,,4494.00,2552.00,688.00,336.00,204.00,226.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 02:03:00,,4456.00,2530.00,686.00,337.00,204.00,228.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 03:03:00,,4463.00,2540.00,687.00,337.00,202.00,226.00,129.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 04:03:00,,4414.00,2495.00,674.00,329.00,202.00,223.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 05:04:00,,4460.00,2541.00,677.00,330.00,203.00,226.00,129.00,50.00,APPROVED
113,ME: PORTLAND,10/05/2014 06:04:00,,4609.00,2702.00,721.00,359.00,213.00,240.00,137.00,53.00,APPROVED
113,ME: PORTLAND,10/05/2014 07:04:00,,4526.00,2630.00,712.00,359.00,208.00,236.00,137.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 08:04:00,,4362.00,2475.00,667.00,329.00,199.00,222.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 09:04:00,,4360.00,2475.00,667.00,327.00,198.00,217.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/05/2014 10:05:00,,4414.00,2508.00,674.00,332.00,198.00,222.00,132.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 11:05:00,,4471.00,2565.00,683.00,346.00,202.00,226.00,132.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 12:05:00,,4478.00,2573.00,688.00,345.00,205.00,229.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 13:05:00,,4446.00,2544.00,684.00,339.00,204.00,223.00,128.00,50.00,APPROVED
113,ME: PORTLAND,10/05/2014 14:05:00,,4501.00,2542.00,686.00,329.00,202.00,227.00,123.00,50.00,APPROVED
113,ME: PORTLAND,10/05/2014 15:06:00,,4527.00,2558.00,691.00,333.00,204.00,231.00,124.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 16:06:00,,4462.00,2551.00,687.00,334.00,203.00,232.00,128.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 17:06:00,,4397.00,2522.00,683.00,336.00,205.00,228.00,130.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 18:06:00,,4346.00,2498.00,677.00,335.00,204.00,231.00,130.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 19:06:00,,4300.00,2479.00,675.00,337.00,202.00,225.00,130.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 20:07:00,,4259.00,2464.00,672.00,335.00,202.00,224.00,131.00,52.00,APPROVED
113,ME: PORTLAND,10/05/2014 21:07:00,,4265.00,2453.00,673.00,329.00,202.00,222.00,130.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 22:07:00,,4342.00,2480.00,681.00,332.00,204.00,224.00,127.00,51.00,APPROVED
113,ME: PORTLAND,10/05/2014 23:07:00,,4450.00,2526.00,680.00,326.00,203.00,228.00,126.00,51.00,APPROVED
113,ME: PORTLAND,10/06/2014 00:08:00,,4484.00,2534.00,686.00,324.00,202.00,229.00,124.00,51.00,APPROVED
113,ME: PORTLAND,10/06/2014 01:08:00,,4535.00,2547.00,689.00,333.00,205.00,231.00,118.00,50.00,APPROVED
113,ME: PORTLAND,10/06/2014 02:08:00,,4623.00,2590.00,692.00,336.00,206.00,237.00,115.00,51.00,APPROVED
113,ME: PORTLAND,10/06/2014 03:08:00,,4689.00,2648.00,723.00,336.00,207.00,252.00,113.00,50.00,APPROVED
113,ME: PORTLAND,10/06/2014 04:08:00,,4763.00,2692.00,730.00,346.00,212.00,255.00,107.00,54.00,APPROVED
113,ME: PORTLAND,10/06/2014 05:09:00,,4795.00,2747.00,742.00,355.00,215.00,262.00,111.00,52.00,APPROVED
113,ME: PORTLAND,10/06/2014 06:09:00,,4829.00,2764.00,758.00,353.00,215.00,268.00,107.00,54.00,APPROVED
113,ME: PORTLAND,10/06/2014 07:09:00,,4890.00,2803.00,766.00,359.00,218.00,276.00,106.00,54.00,APPROVED
113,ME: PORTLAND,10/06/2014 08:09:00,,4984.00,2866.00,788.00,368.00,224.00,285.00,106.00,55.00,APPROVED
113,ME: PORTLAND,10/06/2014 09:09:00,,5048.00,2958.00,802.00,378.00,227.00,298.00,112.00,55.00,APPROVED
113,ME: PORTLAND,10/06/2014 10:10:00,,5056.00,2983.00,808.00,393.00,233.00,294.00,123.00,56.00,APPROVED
113,ME: PORTLAND,10/06/2014 11:10:00,,5041.00,2960.00,810.00,388.00,233.00,296.00,121.00,57.00,APPROVED
113,ME: PORTLAND,10/06/2014 12:10:00,,5015.00,2976.00,807.00,382.00,232.00,298.00,114.00,55.00,APPROVED
113,ME: PORTLAND,10/06/2014 13:10:00,,4924.00,2882.00,797.00,372.00,230.00,292.00,112.00,55.00,APPROVED
113,ME: PORTLAND,10/06/2014 14:10:00,,4779.00,2754.00,759.00,362.00,221.00,266.00,119.00,55.00,APPROVED
113,ME: PORTLAND,10/06/2014 15:46:00,,4537.00,2548.00,685.00,331.00,200.00,227.00,120.00,49.00,APPROVED
113,ME: PORTLAND,10/06/2014 16:46:00,,4410.00,2542.00,698.00,340.00,206.00,229.00,132.00,51.00,APPROVED
113,ME: PORTLAND,10/06/2014 17:46:00,,4336.00,2507.00,686.00,337.00,206.00,230.00,133.00,52.00,APPROVED
113,ME: PORTLAND,10/06/2014 18:47:00,,4307.00,2487.00,677.00,342.00,207.00,231.00,129.00,51.00,APPROVED
113,ME: PORTLAND,10/06/2014 19:47:00,,4310.00,2477.00,676.00,334.00,203.00,227.00,133.00,50.00,APPROVED
113,ME: PORTLAND,10/06/2014 20:47:00,,4357.00,2494.00,671.00,332.00,204.00,230.00,131.00,53.00,APPROVED
113,ME: PORTLAND,10/06/2014 21:47:00,,4422.00,2520.00,682.00,334.00,204.00,231.00,126.00,50.00,APPROVED
113,ME: PORTLAND,10/06/2014 22:47:00,,4485.00,2529.00,681.00,333.00,206.00,227.00,123.00,50.00,APPROVED
113,ME: PORTLAND,10/06/2014 23:48:00,,4481.00,2516.00,684.00,324.00,202.00,231.00,119.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 00:48:00,,4487.00,2514.00,686.00,322.00,201.00,230.00,118.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 01:48:00,,4467.00,2495.00,678.00,324.00,201.00,229.00,118.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 02:48:00,,4463.00,2503.00,679.00,325.00,202.00,227.00,117.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 03:49:00,,4452.00,2500.00,680.00,323.00,201.00,229.00,119.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 04:49:00,,4464.00,2500.00,674.00,322.00,202.00,227.00,119.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 05:49:00,,4477.00,2509.00,672.00,321.00,200.00,226.00,119.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 06:49:00,,4466.00,2509.00,681.00,322.00,204.00,226.00,119.00,48.00,APPROVED
113,ME: PORTLAND,10/07/2014 07:49:00,,4453.00,2497.00,675.00,323.00,198.00,228.00,122.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 08:50:00,,4496.00,2511.00,685.00,324.00,204.00,226.00,120.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 09:50:00,,4484.00,2528.00,679.00,326.00,200.00,230.00,123.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 10:50:00,,4485.00,2530.00,681.00,326.00,203.00,225.00,123.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 11:50:00,,4476.00,2511.00,679.00,326.00,200.00,223.00,124.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 12:50:00,,4447.00,2495.00,677.00,327.00,201.00,225.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 13:51:00,,4400.00,2500.00,676.00,326.00,201.00,224.00,127.00,52.00,APPROVED
113,ME: PORTLAND,10/07/2014 14:51:00,,4399.00,2488.00,676.00,328.00,200.00,225.00,127.00,51.00,APPROVED
113,ME: PORTLAND,10/07/2014 15:51:00,,4367.00,2486.00,668.00,331.00,199.00,227.00,131.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 16:51:00,,4373.00,2475.00,677.00,327.00,203.00,224.00,129.00,52.00,APPROVED
113,ME: PORTLAND,10/07/2014 17:51:00,,4396.00,2484.00,671.00,324.00,202.00,225.00,129.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 18:52:00,,4375.00,2486.00,671.00,325.00,199.00,224.00,126.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 19:52:00,,4313.00,2455.00,675.00,329.00,201.00,225.00,129.00,50.00,APPROVED
113,ME: PORTLAND,10/07/2014 20:52:00,,4324.00,2460.00,666.00,329.00,199.00,219.00,129.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 21:52:00,,4384.00,2472.00,673.00,326.00,200.00,223.00,130.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 22:52:00,,4396.00,2488.00,677.00,327.00,201.00,220.00,129.00,49.00,APPROVED
113,ME: PORTLAND,10/07/2014 23:53:00,,4389.00,2488.00,672.00,327.00,203.00,222.00,125.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 00:53:00,,4403.00,2488.00,675.00,325.00,200.00,223.00,128.00,49.00,APPROVED
113,ME: PORTLAND,10/08/2014 01:53:00,,4415.00,2505.00,675.00,325.00,203.00,223.00,129.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 02:53:00,,4432.00,2498.00,673.00,325.00,202.00,225.00,124.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 03:54:00,,4437.00,2498.00,677.00,323.00,204.00,223.00,127.00,47.00,APPROVED
113,ME: PORTLAND,10/08/2014 04:54:00,,4409.00,2502.00,676.00,327.00,204.00,221.00,124.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 05:54:00,,4425.00,2493.00,672.00,320.00,204.00,222.00,125.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 06:54:00,,4408.00,2488.00,675.00,324.00,201.00,223.00,123.00,49.00,APPROVED
113,ME: PORTLAND,10/08/2014 07:54:00,,4527.00,2592.00,701.00,340.00,210.00,232.00,128.00,53.00,APPROVED
113,ME: PORTLAND,10/08/2014 08:55:00,,4585.00,2637.00,709.00,353.00,214.00,240.00,131.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 09:55:00,,4585.00,2627.00,713.00,350.00,212.00,238.00,133.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 10:55:00,,4453.00,2542.00,687.00,341.00,206.00,229.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 11:55:00,,4465.00,2570.00,695.00,345.00,209.00,236.00,133.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 12:55:00,,4508.00,2603.00,705.00,351.00,211.00,239.00,134.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 13:56:00,,4411.00,2541.00,687.00,335.00,205.00,225.00,135.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 14:56:00,,4344.00,2467.00,674.00,326.00,201.00,224.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 15:56:00,,4249.00,2422.00,671.00,323.00,201.00,221.00,130.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 16:56:00,,4134.00,2386.00,658.00,324.00,203.00,222.00,134.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 17:56:00,,4108.00,2386.00,663.00,328.00,205.00,220.00,136.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 18:57:00,,4153.00,2415.00,671.00,334.00,205.00,229.00,135.00,53.00,APPROVED
113,ME: PORTLAND,10/08/2014 19:57:00,,4203.00,2448.00,674.00,335.00,203.00,227.00,137.00,51.00,APPROVED
113,ME: PORTLAND,10/08/2014 20:57:00,,4260.00,2461.00,670.00,338.00,205.00,225.00,134.00,52.00,APPROVED
113,ME: PORTLAND,10/08/2014 21:57:00,,4321.00,2488.00,679.00,333.00,205.00,228.00,134.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 22:58:00,,4368.00,2508.00,686.00,335.00,206.00,226.00,132.00,50.00,APPROVED
113,ME: PORTLAND,10/08/2014 23:58:00,,4422.00,2525.00,673.00,337.00,207.00,230.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 00:58:00,,4490.00,2564.00,691.00,339.00,208.00,230.00,133.00,49.00,APPROVED
113,ME: PORTLAND,10/09/2014 01:58:00,,4512.00,2580.00,693.00,338.00,204.00,232.00,130.00,52.00,APPROVED
113,ME: PORTLAND,10/09/2014 02:58:00,,4546.00,2590.00,697.00,343.00,207.00,229.00,131.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 03:59:00,,4524.00,2575.00,695.00,340.00,206.00,235.00,128.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 04:59:00,,4526.00,2548.00,695.00,340.00,209.00,236.00,124.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 05:59:00,,4562.00,2562.00,686.00,335.00,204.00,234.00,125.00,53.00,APPROVED
113,ME: PORTLAND,10/09/2014 06:59:00,,4568.00,2575.00,697.00,333.00,207.00,238.00,119.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 07:59:00,,4580.00,2572.00,698.00,328.00,202.00,235.00,115.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 09:00:00,,4611.00,2574.00,695.00,328.00,205.00,243.00,108.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 10:00:00,,4620.00,2559.00,693.00,325.00,204.00,238.00,103.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 11:00:00,,4634.00,2559.00,694.00,319.00,200.00,244.00,103.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 12:00:00,,4638.00,2573.00,697.00,329.00,206.00,241.00,97.00,49.00,APPROVED
113,ME: PORTLAND,10/09/2014 13:00:00,,4558.00,2553.00,689.00,324.00,202.00,240.00,103.00,52.00,APPROVED
113,ME: PORTLAND,10/09/2014 14:01:00,,4557.00,2546.00,691.00,324.00,204.00,236.00,114.00,52.00,APPROVED
113,ME: PORTLAND,10/09/2014 15:01:00,,4481.00,2512.00,683.00,328.00,203.00,229.00,117.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 16:01:00,,4462.00,2514.00,685.00,326.00,200.00,227.00,121.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 17:00:00,,4430.00,2500.00,669.00,324.00,200.00,223.00,123.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 18:06:00,,4452.00,2477.00,671.00,316.00,202.00,221.00,123.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 19:07:00,,4445.00,2501.00,677.00,326.00,204.00,224.00,125.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 20:07:00,,4466.00,2519.00,681.00,324.00,204.00,222.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/09/2014 21:07:00,,4446.00,2515.00,682.00,323.00,204.00,225.00,125.00,49.00,APPROVED
113,ME: PORTLAND,10/09/2014 22:07:00,,4448.00,2509.00,673.00,324.00,205.00,224.00,122.00,51.00,APPROVED
113,ME: PORTLAND,10/09/2014 23:08:00,,4443.00,2509.00,671.00,323.00,197.00,223.00,122.00,49.00,APPROVED
113,ME: PORTLAND,10/10/2014 00:08:00,,4415.00,2490.00,672.00,322.00,199.00,226.00,119.00,50.00,APPROVED
113,ME: PORTLAND,10/10/2014 01:08:00,,4518.00,2533.00,683.00,328.00,205.00,232.00,118.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 02:08:00,,4549.00,2558.00,701.00,328.00,208.00,234.00,119.00,50.00,APPROVED
113,ME: PORTLAND,10/10/2014 03:08:00,,4601.00,2577.00,698.00,332.00,205.00,240.00,116.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 04:09:00,,4633.00,2589.00,706.00,332.00,207.00,238.00,111.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 05:09:00,,4627.00,2608.00,704.00,335.00,207.00,244.00,109.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 06:09:00,,4681.00,2601.00,702.00,331.00,206.00,248.00,104.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 07:09:00,,4722.00,2644.00,710.00,335.00,209.00,259.00,102.00,50.00,APPROVED
113,ME: PORTLAND,10/10/2014 08:09:00,,4738.00,2668.00,716.00,337.00,209.00,259.00,99.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 09:10:00,,4757.00,2674.00,720.00,337.00,210.00,256.00,99.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 10:10:00,,4769.00,2682.00,729.00,338.00,205.00,262.00,96.00,50.00,APPROVED
113,ME: PORTLAND,10/10/2014 11:10:00,,4795.00,2689.00,731.00,336.00,208.00,265.00,94.00,53.00,APPROVED
113,ME: PORTLAND,10/10/2014 12:10:00,,4793.00,2664.00,735.00,334.00,208.00,265.00,95.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 13:10:00,,4693.00,2655.00,717.00,336.00,211.00,266.00,99.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 14:11:00,,4637.00,2609.00,705.00,333.00,208.00,249.00,107.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 15:11:00,,4559.00,2558.00,699.00,328.00,205.00,235.00,116.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 16:11:00,,4453.00,2533.00,691.00,334.00,208.00,236.00,123.00,52.00,APPROVED
113,ME: PORTLAND,10/10/2014 17:11:00,,4412.00,2511.00,689.00,337.00,210.00,232.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 18:12:00,,4394.00,2506.00,695.00,335.00,207.00,231.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/10/2014 19:12:00,,4367.00,2503.00,682.00,332.00,206.00,230.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 20:12:00,,4403.00,2508.00,682.00,334.00,204.00,228.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 21:12:00,,4444.00,2527.00,680.00,328.00,202.00,224.00,128.00,53.00,APPROVED
113,ME: PORTLAND,10/10/2014 22:12:00,,4466.00,2512.00,680.00,329.00,205.00,226.00,126.00,51.00,APPROVED
113,ME: PORTLAND,10/10/2014 23:13:00,,4489.00,2519.00,686.00,328.00,202.00,225.00,121.00,48.00,APPROVED
113,ME: PORTLAND,10/11/2014 00:13:00,,4515.00,2540.00,691.00,328.00,202.00,232.00,117.00,52.00,APPROVED
113,ME: PORTLAND,10/11/2014 01:13:00,,4571.00,2573.00,701.00,328.00,209.00,238.00,113.00,50.00,APPROVED
113,ME: PORTLAND,10/11/2014 02:13:00,,4639.00,2588.00,703.00,330.00,206.00,242.00,109.00,51.00,APPROVED
113,ME: PORTLAND,10/11/2014 03:13:00,,4667.00,2622.00,705.00,335.00,211.00,248.00,104.00,50.00,APPROVED
113,ME: PORTLAND,10/11/2014 04:14:00,,4730.00,2667.00,714.00,334.00,209.00,254.00,103.00,52.00,APPROVED
113,ME: PORTLAND,10/11/2014 05:14:00,,4779.00,2689.00,741.00,344.00,211.00,265.00,103.00,52.00,APPROVED
113,ME: PORTLAND,10/11/2014 06:14:00,,4851.00,2744.00,749.00,347.00,216.00,274.00,101.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 07:14:00,,4872.00,2781.00,758.00,357.00,223.00,275.00,98.00,53.00,APPROVED
113,ME: PORTLAND,10/11/2014 08:14:00,,4890.00,2803.00,770.00,358.00,218.00,279.00,100.00,53.00,APPROVED
113,ME: PORTLAND,10/11/2014 09:15:00,,4964.00,2872.00,798.00,366.00,225.00,290.00,104.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 10:15:00,,5023.00,2918.00,806.00,372.00,228.00,300.00,107.00,56.00,APPROVED
113,ME: PORTLAND,10/11/2014 11:15:00,,4995.00,2903.00,806.00,372.00,234.00,298.00,107.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 12:15:00,,4996.00,2915.00,802.00,371.00,228.00,292.00,111.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 13:16:00,,4941.00,2908.00,803.00,378.00,229.00,294.00,114.00,57.00,APPROVED
113,ME: PORTLAND,10/11/2014 14:16:00,,4865.00,2865.00,797.00,380.00,230.00,289.00,115.00,56.00,APPROVED
113,ME: PORTLAND,10/11/2014 15:16:00,,4832.00,2835.00,779.00,378.00,228.00,281.00,117.00,58.00,APPROVED
113,ME: PORTLAND,10/11/2014 16:16:00,,4835.00,2847.00,787.00,380.00,227.00,285.00,123.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 17:16:00,,4765.00,2796.00,770.00,372.00,221.00,278.00,124.00,55.00,APPROVED
113,ME: PORTLAND,10/11/2014 18:17:00,,4690.00,2714.00,747.00,363.00,219.00,269.00,123.00,54.00,APPROVED
113,ME: PORTLAND,10/11/2014 19:17:00,,4652.00,2672.00,726.00,353.00,216.00,252.00,126.00,52.00,APPROVED
113,ME: PORTLAND,10/11/2014 20:17:00,,4485.00,2564.00,701.00,341.00,207.00,245.00,124.00,52.00,APPROVED
113,ME: PORTLAND,10/11/2014 21:17:00,,4521.00,2548.00,698.00,328.00,204.00,239.00,122.00,53.00,APPROVED
113,ME: PORTLAND,10/11/2014 22:17:00,,4499.00,2543.00,685.00,325.00,205.00,230.00,117.00,53.00,APPROVED
113,ME: PORTLAND,10/11/2014 23:18:00,,4584.00,2551.00,693.00,332.00,208.00,236.00,109.00,51.00,APPROVED
113,ME: PORTLAND,10/12/2014 00:18:00,,4616.00,2586.00,697.00,326.00,204.00,242.00,108.00,52.00,APPROVED
113,ME: PORTLAND,10/12/2014 01:18:00,,4703.00,2648.00,718.00,337.00,213.00,255.00,103.00,51.00,APPROVED
113,ME: PORTLAND,10/12/2014 02:18:00,,4760.00,2702.00,740.00,344.00,213.00,270.00,105.00,53.00,APPROVED
113,ME: PORTLAND,10/12/2014 03:18:00,,4843.00,2766.00,756.00,349.00,217.00,274.00,104.00,54.00,APPROVED
113,ME: PORTLAND,10/12/2014 04:19:00,,4941.00,2838.00,783.00,364.00,225.00,284.00,107.00,55.00,APPROVED
113,ME: PORTLAND,10/12/2014 05:19:00,,4973.00,2900.00,803.00,378.00,227.00,298.00,110.00,55.00,APPROVED
113,ME: PORTLAND,10/12/2014 06:19:00,,4994.00,2928.00,814.00,382.00,229.00,300.00,111.00,58.00,APPROVED
113,ME: PORTLAND,10/12/2014 07:19:00,,5086.00,3026.00,835.00,402.00,234.00,301.00,124.00,58.00,APPROVED
113,ME: PORTLAND,10/12/2014 08:19:00,,5075.00,3015.00,832.00,399.00,239.00,304.00,123.00,58.00,APPROVED
113,ME: PORTLAND,10/12/2014 09:20:00,,5091.00,3104.00,819.00,436.00,244.00,295.00,149.00,64.00,APPROVED
113,ME: PORTLAND,10/12/2014 10:20:00,,5150.00,3286.00,833.00,494.00,257.00,312.00,186.00,73.00,APPROVED
113,ME: PORTLAND,10/12/2014 11:20:00,,5205.00,3366.00,862.00,515.00,261.00,323.00,193.00,76.00,APPROVED
113,ME: PORTLAND,10/12/2014 12:20:00,,5199.00,3397.00,876.00,528.00,270.00,328.00,197.00,79.00,APPROVED
113,ME: PORTLAND,10/12/2014 13:21:00,,5081.00,3322.00,860.00,518.00,260.00,320.00,195.00,76.00,APPROVED
113,ME: PORTLAND,10/12/2014 14:21:00,,4975.00,3221.00,842.00,496.00,250.00,315.00,191.00,74.00,APPROVED
113,ME: PORTLAND,10/12/2014 15:21:00,,4632.00,2929.00,780.00,440.00,237.00,289.00,176.00,66.00,APPROVED
113,ME: PORTLAND,10/12/2014 16:21:00,,4494.00,2793.00,750.00,401.00,218.00,269.00,169.00,60.00,APPROVED
113,ME: PORTLAND,10/12/2014 17:21:00,,4438.00,2727.00,732.00,382.00,211.00,264.00,166.00,59.00,APPROVED
113,ME: PORTLAND,10/12/2014 18:22:00,,4347.00,2671.00,722.00,382.00,210.00,256.00,167.00,58.00,APPROVED
113,ME: PORTLAND,10/12/2014 19:22:00,,4297.00,2662.00,714.00,375.00,214.00,257.00,163.00,57.00,APPROVED
113,ME: PORTLAND,10/12/2014 20:22:00,,4325.00,2657.00,712.00,374.00,210.00,257.00,163.00,56.00,APPROVED
113,ME: PORTLAND,10/12/2014 21:22:00,,4374.00,2685.00,724.00,377.00,211.00,259.00,166.00,59.00,APPROVED
113,ME: PORTLAND,10/12/2014 22:22:00,,4523.00,2796.00,745.00,388.00,218.00,263.00,168.00,60.00,APPROVED
113,ME: PORTLAND,10/12/2014 23:23:00,,4617.00,2836.00,752.00,400.00,223.00,268.00,167.00,59.00,APPROVED
113,ME: PORTLAND,10/13/2014 00:23:00,,4617.00,2835.00,751.00,395.00,215.00,264.00,169.00,59.00,APPROVED
113,ME: PORTLAND,10/13/2014 01:23:00,,4628.00,2839.00,750.00,399.00,218.00,266.00,168.00,57.00,APPROVED
113,ME: PORTLAND,10/13/2014 02:23:00,,4606.00,2839.00,752.00,392.00,220.00,263.00,165.00,59.00,APPROVED
113,ME: PORTLAND,10/13/2014 03:23:00,,4644.00,2868.00,755.00,398.00,220.00,265.00,165.00,60.00,APPROVED
113,ME: PORTLAND,10/13/2014 04:24:00,,4692.00,2878.00,753.00,397.00,221.00,267.00,168.00,60.00,APPROVED
113,ME: PORTLAND,10/13/2014 05:24:00,,4745.00,2923.00,774.00,410.00,224.00,270.00,168.00,62.00,APPROVED
113,ME: PORTLAND,10/13/2014 06:24:00,,4847.00,3018.00,790.00,429.00,233.00,281.00,172.00,62.00,APPROVED
113,ME: PORTLAND,10/13/2014 07:24:00,,4933.00,3113.00,815.00,450.00,237.00,295.00,178.00,69.00,APPROVED
113,ME: PORTLAND,10/13/2014 08:24:00,,4954.00,3146.00,828.00,469.00,241.00,300.00,180.00,70.00,APPROVED
113,ME: PORTLAND,10/13/2014 09:25:00,,5030.00,3263.00,838.00,489.00,249.00,311.00,186.00,72.00,APPROVED
